E6E7,727,763,1522,132,417,1775,3023,3103,2,6466,1027,434,265,2494,58,2212,8,2262,644,1296,106,208,93,753,337,433,126,58,0,1851,250,1457,31,124,0,676,580,683,2,74,590,160,412,716,597,38,758,734,408,106,554,98,130,458,294,134,106,2611,280,73,42,56,1520,279,936,535,221,94,563,470,20,136,72,3016,2829,62,2172,14,223,454,24,4928,64,46,104,468,2714,122,54,0,290,92,152,0,3455,99,142,2349,3814,4554,10,777,1226,1308,209,372,558,3344,804,473,1472,2816,2969,430,827,688,2837,228,36,2707,380,682,82,3611,3104,46,22,567,1377,762,674,782,187,46,961,154,266,677,155,8,106,309,76,2022,1246,774,60,84,557,70,0,312,864,0,106,619,14,2710,115,472,148,42,1468,2861,0,30,1091,809,226,124,1908,328,90,90,4,1143,8447,2849,621,187,1759,3331,1621,1519,28,1523,2717,2351,1963,14,1600,157,1157,3685,3796,228,422,437,114,814,130,17,1394,717,659,1282,637,60,921,1224,1753,738,486,162,160,2392,165,0,0,4928,1857,10,2476,696,3839,218,1029,43,1271,1923,1,3120,18,1070,1274,4129,4036,2813,2,3506,0,515,222,4664,675,778,4771,202,956,970,3337,4853,35,76,1330,878,3609,194,2107,1143,3565,844,443,146,154,182,22,78,65,102,155,1202,614,542,88,36,2645,555,4479,2056,472,1170,694,196,176,158,96,724,380,674
E7A5,1221,1599,2534,491,687,3051,4293,7212,18,12971,1567,449,694,2754,138,6293,22,4921,1848,1721,549,90,245,1238,290,236,792,250,11,3625,711,1282,50,618,2,1404,792,1084,10,218,1130,225,795,1052,1160,42,1214,925,578,180,1724,0,210,907,528,208,169,3241,286,116,38,166,2245,270,1128,1074,436,94,781,1381,40,237,222,4848,3925,54,2975,52,284,14,18,5283,186,108,180,753,4116,166,4,0,313,203,279,0,6539,146,2,3402,9158,4998,20,887,1754,2068,52,1026,473,6894,757,853,2968,4410,3942,748,1743,72,1727,319,2,3222,489,734,124,5626,4374,187,48,1171,4453,1059,884,1208,520,40,1165,1,701,1077,1272,44,108,82,137,2944,1312,815,114,124,164,190,12,586,1360,0,0,796,2,3327,276,910,159,120,2608,3445,277,784,2607,1242,350,280,4236,464,110,222,5131,1093,4152,4473,1984,322,2262,3625,2256,1600,148,1392,4144,5503,3197,2,2197,309,3703,3676,4849,331,252,469,88,1749,96,64,2496,1043,1364,1700,1305,89,658,2018,2085,1163,90,265,194,3099,208,1,0,5477,2914,34,2863,1205,4562,265,1643,944,1948,2486,957,3810,94,1315,6372,7576,5012,6002,2,302,108,736,348,7977,1360,674,6309,378,1162,2082,5602,7226,144,166,1016,2363,6623,350,2268,1205,4405,1209,578,310,309,223,269,80,150,168,156,1865,2237,1117,78,68,3757,399,2325,2457,1443,1514,740,320,213,137,123,965,488,907
E7C12,329,503,1079,96,170,1714,2208,1013,4,3481,1862,44,150,813,95,2959,5,2172,998,878,208,360,143,523,70,74,140,38,0,704,422,277,4,102,50,630,184,262,0,2,346,194,404,574,387,20,509,208,96,120,482,65,116,218,64,81,76,2456,160,60,12,18,32,91,465,66,104,50,348,279,14,52,68,1597,2095,14,1129,10,75,365,14,10315,28,26,38,74,1953,28,2,8,123,8,127,0,899,92,77,1692,2949,2955,116,292,1292,1334,93,174,80,1883,336,296,40,2003,3079,90,894,507,3593,84,4,1954,74,224,285,5483,3350,57,14,181,1695,182,212,513,100,34,309,0,6,430,106,58,79,291,28,2515,318,320,46,86,313,70,18,134,620,0,54,218,2,1159,48,134,32,22,1360,1685,243,72,394,620,42,1562,2915,253,54,48,1842,854,4682,2925,304,134,835,2785,979,574,38,418,3094,1540,1650,0,773,122,3115,3040,965,126,34,572,68,414,50,5,2227,294,30,641,275,110,790,1255,926,643,196,60,101,993,146,0,0,5188,1984,0,3334,1035,3827,126,598,6,1403,1676,82,2908,79,288,2557,2484,1493,3938,0,2754,130,64,192,4038,127,160,4326,116,18,931,3548,4182,64,64,26,479,2980,62,980,1368,2741,634,215,96,66,110,64,28,28,56,32,182,275,246,10,24,1842,199,2400,385,412,242,108,138,96,59,18,268,68,204
E7G10,630,507,1066,96,218,904,1475,793,3,1917,1883,166,154,937,32,2289,6,1064,3612,3095,66,325,207,428,347,267,210,76,42,2154,413,238,10,72,32,457,396,470,4,40,194,439,313,943,669,34,391,534,148,160,0,79,2,591,469,74,28,1450,301,72,30,74,443,84,516,537,250,27,393,386,28,140,66,1570,1970,48,552,20,181,480,34,2939,40,52,132,199,1698,52,80,0,342,42,60,0,2274,192,125,3860,2156,2116,251,793,513,918,36,534,187,1438,579,924,628,1233,1832,140,3054,534,1128,170,32,1431,195,275,96,1938,1711,76,42,388,2825,467,321,623,133,44,45,2,87,378,173,108,58,140,62,2795,907,515,103,78,436,56,4,249,514,0,96,334,10,1752,94,491,46,58,699,1479,351,545,1117,570,120,1489,1640,368,70,94,37,851,1984,1118,400,0,778,1779,766,626,16,564,1293,1570,840,4,649,136,1216,1258,1884,214,36,432,4,308,50,31,1134,402,309,770,603,154,317,265,976,463,154,119,98,1903,127,0,0,1890,1145,0,1172,18,1685,26,514,194,1016,950,158,2617,52,545,1891,3387,2096,2379,10,1080,150,152,34,1416,282,381,262,629,694,792,1327,2987,46,53,800,1060,1088,207,943,282,2668,230,234,204,68,64,8,30,44,114,104,267,476,561,40,14,2889,287,1063,5750,431,349,210,54,60,130,34,201,198,201
E7G8,927,1606,2076,174,347,7,2267,3964,2,4530,663,0,90,197,656,440,4,81,232,94,592,192,561,1215,443,463,617,130,192,7163,877,380,50,204,94,559,542,579,16,24,410,891,594,571,1323,86,1374,651,231,157,776,173,265,665,306,205,240,2410,396,104,64,82,1152,429,1529,878,243,139,709,668,50,243,129,2881,3541,110,2301,46,159,563,46,4682,123,82,160,99,3806,66,82,0,142,26,240,0,6614,289,14,4058,5160,4743,367,1418,1551,1681,462,388,415,4548,954,745,1705,3459,5272,356,1533,538,3279,499,30,2802,411,499,154,5468,4000,174,48,589,2356,246,420,801,486,99,645,14,716,650,587,192,116,260,177,3786,1677,824,72,152,695,227,10,588,1254,0,77,238,12,7272,264,248,162,64,1614,1860,414,1110,1337,1017,172,3412,3084,413,118,163,2046,761,3010,3286,1192,238,1621,3769,2192,607,185,1379,3035,3122,2174,4,158,226,5348,4581,3413,361,457,1039,130,622,157,194,2566,431,463,914,428,220,769,2236,2710,66,578,192,117,2020,298,0,0,5968,2913,22,3405,1014,5044,345,1033,134,2537,2617,82,2847,70,685,3481,2648,3459,5118,8,5863,0,309,600,5609,202,162,5568,207,821,1478,5016,5388,118,114,1,1111,4481,312,1494,1047,4668,675,513,248,201,206,8,68,128,158,130,326,138,376,96,34,5464,654,3043,5982,524,714,336,341,203,192,82,487,373,92
E8A10,395,34,671,60,24,123,486,1198,0,2,881,8,0,2532,84,1194,2,3292,1413,236,398,63,80,95,32,54,100,0,8,694,647,80,26,60,0,73,2,26,1,6,0,200,166,34,48,12,201,168,52,0,7,42,47,108,68,30,4,368,69,39,6,2,70,48,395,6,2,13,28,66,10,32,24,476,1165,28,206,2,96,0,0,858,0,16,24,15,156,16,18,0,12,10,30,0,1789,44,45,825,1016,795,0,264,294,384,108,12,68,176,66,257,254,100,329,0,439,223,749,54,12,450,113,40,68,846,705,24,2,6,724,46,14,48,52,14,40,0,294,440,4,28,20,20,10,220,112,134,13,28,125,10,2,128,4,0,9,28,0,134,96,0,60,20,379,221,62,348,44,46,102,374,389,108,26,26,1,2,1470,0,167,507,38,494,291,71,24,0,1104,587,311,2,92,30,323,642,256,52,1,48,6,92,28,3,0,34,0,676,20,16,71,566,218,32,89,0,42,132,12,0,0,713,389,154,396,64,605,20,174,33,198,127,28,790,26,28,501,1435,1115,1056,0,1390,86,12,18,978,22,28,2019,22,168,0,1148,1714,30,14,419,178,620,22,175,42,760,200,145,27,75,45,4,0,34,40,0,112,20,182,18,6,72,94,1762,540,78,10,8,76,42,71,8,44,40,14
E8E1,901,763,3041,325,473,2494,4578,4280,4,9425,3759,331,117,2926,102,3172,18041,35,11650,2281,126,68,201,715,232,524,943,51,2,2561,640,847,32,92,46,1024,382,668,16,20,484,1001,743,334,107,57,851,525,0,195,1096,8,94,955,306,194,99,2167,186,118,42,52,218,50,892,358,218,81,602,618,10,157,128,2728,2700,62,3585,6,166,422,8,5297,61,64,26,381,2373,73,80,24,50,12,173,0,1649,143,95,2247,7714,6782,264,1294,1371,1515,248,457,148,2345,397,666,322,2793,4094,295,1336,609,4197,227,18,2981,84,452,200,3290,4012,66,82,478,3524,962,380,783,243,41,400,33,971,488,208,152,0,718,40,2610,679,435,26,84,444,64,6,250,890,0,70,162,18,1726,86,326,38,42,1630,3404,347,968,956,696,0,1463,3685,256,78,100,2359,660,5409,26,1032,646,1191,3110,2189,109,121,1446,5121,3550,1593,0,517,90,2247,830,868,126,96,1109,59,561,2,1266,1944,363,535,1629,547,108,1004,2443,1713,2246,306,102,206,2826,2,2,0,4891,4341,16,1902,769,3467,124,1458,102,1712,5089,260,2597,88,187,2276,7116,5761,8468,4,258,0,90,4,5776,199,268,4370,211,496,1273,5455,5088,118,78,0,1171,4518,178,741,896,4051,1104,558,152,92,151,6,26,94,164,116,610,841,580,0,47,2217,448,3209,1096,450,604,370,246,183,114,0,429,311,409
E8G11,742,1173,408,132,26,4,2291,2457,4,3522,1029,94,18,347,58,4135,468,957,1833,854,241,117,4,326,92,112,266,162,2,2108,177,4,72,8,66,326,340,165,14,4,483,743,79,246,1561,8,659,90,104,56,150,26,98,162,130,146,92,1529,20,48,2,50,36,372,90,112,47,52,228,291,44,60,22,971,2039,34,5544,0,10,67,0,6103,2,36,60,44,1362,54,34,0,0,64,2,0,2655,173,735,2259,4098,2705,168,277,1034,1658,109,74,0,121,80,319,86,1719,3356,282,1332,946,918,0,32,1911,104,180,378,1490,6493,98,2,94,4436,26,12,236,0,2,72,0,14,1156,64,10,50,551,56,2191,532,277,0,0,349,0,0,106,306,92,36,50,82,2773,64,82,174,63,1045,2564,14,415,390,202,328,928,1763,2,0,14,1212,382,4100,1347,382,777,551,1058,1,524,48,211,1614,1670,3980,0,501,0,2357,932,2626,2,309,222,82,86,120,214,1614,233,110,1310,150,58,260,5536,579,70,0,146,94,2484,209,1,0,4425,1207,714,302,352,3617,281,1336,2,973,1620,60,434,10,316,1295,5,4651,2984,0,7,198,36,169,2047,54,144,5309,510,801,735,3232,4,40,40,0,0,1502,78,1324,0,3365,1084,258,133,648,151,20,0,78,206,0,280,68,840,104,38,102,199,4963,4622,0,210,172,0,80,0,30,199,152,142
E8G8,490,362,985,49,86,796,1336,1057,10,2400,2889,82,86,1155,158,1736,10,2580,820,1075,205,118,124,320,100,74,128,24,2,1000,377,138,48,578,22,474,322,456,6,8,220,392,360,214,139,38,874,483,202,86,725,68,90,292,134,113,40,1189,116,60,2,22,0,106,222,154,60,32,210,341,10,99,30,958,1178,12,1066,20,138,281,14,2438,26,28,34,60,1584,24,174,0,230,24,173,0,1586,94,532,1604,2890,2032,340,156,909,871,190,130,263,957,400,459,0,1873,1563,134,1085,488,430,112,18,2225,312,136,134,2643,2109,80,20,125,2056,0,215,372,289,48,460,0,48,318,178,10,110,80,40,1748,340,283,48,72,198,64,0,310,292,2,34,162,31,614,106,183,130,42,1116,1345,322,368,388,286,158,857,1218,292,40,58,834,492,2183,740,408,218,946,1424,616,650,56,504,1670,1042,1612,4,172,140,980,1228,310,181,486,234,103,408,44,320,925,358,138,923,190,92,334,2032,458,112,258,145,81,1283,96,0,0,1470,1349,238,358,430,2420,88,646,72,501,931,78,2014,54,420,973,3242,2053,930,0,1455,100,80,200,2814,24,278,3391,196,58,878,3106,3056,84,72,124,487,2043,170,683,295,2806,509,284,124,212,80,20,18,129,188,90,224,262,458,94,16,2268,366,1536,1712,340,192,0,86,106,138,30,0,166,118
E9A7,820,340,2124,170,591,2313,3941,1205,0,1815,893,0,499,3786,0,4002,9,3622,2139,8762,569,196,267,568,360,297,346,82,34,2773,379,251,126,136,54,745,540,1232,40,74,261,696,6,529,1928,38,820,356,90,108,0,132,0,1976,268,153,124,2497,144,151,24,158,331,407,440,354,261,65,529,1014,50,210,100,3588,2555,150,4649,52,297,16,22,6510,88,35,134,426,3535,77,206,0,600,294,80,0,5322,144,92,7457,5179,4590,803,2097,2407,2528,372,972,144,6,1108,636,368,2261,2812,1133,1286,0,7845,162,36,3783,174,404,1,4439,3371,275,56,0,5447,10,1096,1683,314,40,759,130,232,278,10,24,70,635,128,2420,1450,482,80,106,34,40,0,345,1341,0,88,410,14,2088,176,420,313,29,2099,3197,384,12,1611,1090,1503,2479,2572,214,131,164,1959,470,6315,2325,1395,732,1537,2297,2463,1530,158,1892,3556,4159,10456,2,402,126,3385,22,6389,333,177,1117,152,174,185,6343,1208,801,465,1587,614,480,447,12771,1120,13,116,316,338,2227,272,0,1,878,2722,442,821,1663,3588,508,3314,637,1575,3055,303,5478,66,286,2749,4740,5857,5384,6,2388,26,136,252,11713,686,605,6735,1277,540,1768,4881,6778,128,137,192,333,10368,278,0,1304,5811,1666,584,218,1225,546,108,71,228,571,144,88,1018,683,98,124,1602,436,26,5241,368,112,564,152,122,249,82,538,208,36
E9C4,290,220,832,66,114,228,1057,1652,0,1389,3310,50,64,925,60,1686,1,2011,3370,563,151,254,132,572,344,156,117,72,6,320,564,171,26,95,38,794,609,446,0,8,432,663,540,417,469,8,464,420,90,102,759,120,165,439,138,80,184,1418,146,57,24,40,165,56,550,102,281,42,312,384,17,163,163,1346,1346,38,1027,16,81,524,8,2165,29,31,83,146,1036,62,58,0,709,0,119,0,3104,139,122,1671,3521,2523,104,671,704,453,179,414,225,1120,397,439,299,1273,1916,176,641,360,1119,128,6,1422,186,182,152,2074,1432,70,12,399,1787,439,181,192,177,40,510,2,67,524,152,135,32,231,67,2648,414,607,51,73,672,72,0,382,46,2,41,277,14,1883,129,556,35,34,537,630,451,584,654,339,262,1722,1048,463,53,116,1037,705,1225,586,1138,53,499,1784,432,1045,48,746,1655,1059,6778,4,95,68,1539,2586,298,165,1399,318,76,420,48,2,675,257,422,206,206,134,245,841,1231,805,190,165,61,1421,110,0,0,2014,1201,0,877,806,1841,132,297,102,941,937,214,1742,52,347,1615,2860,1601,1609,0,957,14,148,289,2413,176,328,2930,83,419,841,1320,2450,30,100,0,684,1757,202,572,716,1535,428,354,160,106,178,8,16,81,72,86,164,650,384,0,28,2753,561,4699,812,182,307,117,328,60,88,32,129,139,250
E9E4,660,182,1444,56,38,78,1564,1483,0,4161,4137,14,0,1683,82,2212,9,1533,1397,2409,231,179,70,198,14,94,284,34,5,1997,653,154,58,64,8,144,0,78,0,8,0,337,180,12,263,20,289,210,90,1,0,93,98,120,114,69,13,1012,162,45,14,6,94,34,0,8,24,87,58,62,32,55,68,864,975,34,967,12,75,0,0,1956,14,38,52,4,2468,23,40,0,623,10,12,0,2147,70,76,1354,2494,1442,0,207,474,934,54,20,129,998,139,409,329,818,841,64,731,344,1229,124,8,1895,240,41,234,2149,1864,62,2,30,2005,68,2,22,80,57,328,0,290,892,98,58,57,78,18,2838,76,283,36,70,98,59,10,235,14,0,38,49,12,116,20,0,200,26,503,341,120,497,66,100,62,1388,294,233,47,54,73,73,5201,4,566,368,48,3299,1348,4,58,0,2416,951,1373,2,234,42,790,1583,478,136,4,59,50,125,50,0,4,136,0,1455,33,36,439,1186,382,192,105,40,102,525,48,0,0,2213,1402,238,1340,354,1389,52,316,46,1088,768,30,2238,50,137,1410,3013,1817,2721,2,1969,162,36,130,1522,12,42,2907,46,339,0,1589,2845,74,8,500,128,1052,28,372,26,2283,289,235,102,273,156,72,8,346,119,12,131,93,163,0,20,512,143,5380,1165,39,92,22,125,64,60,38,136,136,82
G1L7,280,258,561,54,218,619,762,309,2,1113,618,83,12,1913,14,1255,12,459,553,2345,230,30,106,230,72,100,251,46,2,1681,280,250,18,57,52,403,268,218,2,10,294,530,120,399,299,42,209,116,76,87,0,40,122,297,90,66,10,373,118,0,4,43,0,91,344,66,150,19,360,226,10,42,50,1973,1157,26,231,12,110,4,6,215,30,18,20,26,755,8,71,12,56,12,84,0,1121,28,20,1950,1682,1579,195,305,493,621,68,236,78,777,172,229,0,2436,5279,202,918,120,555,42,12,1051,90,372,18,830,2615,30,0,197,1396,248,74,354,202,26,0,0,146,64,92,8,26,22,24,3,584,90,39,76,0,24,0,98,58,0,4,294,2,354,14,283,202,8,540,925,136,0,566,322,16,521,1003,120,20,34,570,546,2077,1617,108,164,528,603,376,656,16,210,1152,862,668,4,118,20,1095,3,521,116,9,222,56,217,54,133,424,613,170,647,314,163,334,2628,463,143,203,74,82,734,42,0,2,139,608,338,689,375,986,54,398,128,362,575,30,328,48,225,728,1816,1846,1005,2,406,56,147,129,1907,74,320,1233,74,324,270,2290,2455,60,56,595,198,1323,132,606,167,483,176,176,190,60,88,32,22,94,10,30,654,398,438,28,8,1676,96,842,644,400,148,104,0,70,58,36,91,78,90
MGF,1248,960,1930,139,446,2920,3197,1647,0,4763,7284,311,317,3181,120,4039,481,1652,2446,1735,398,116,276,826,276,341,745,98,6,6800,751,388,118,202,71,1188,364,740,8,42,691,40,1038,868,961,39,1336,1183,148,139,1000,158,127,1001,269,236,144,2770,531,76,34,6,1403,273,969,247,358,74,933,501,34,158,100,3502,3268,2,2258,95,358,582,50,4663,64,54,18,358,5006,94,628,0,136,44,231,0,1748,183,94,2271,4194,7861,562,128,1244,1920,317,266,299,1893,669,777,2254,2309,3840,154,1767,882,2952,505,16,2990,95,552,154,3748,4894,146,40,602,3078,551,890,950,277,136,883,0,159,787,444,32,86,237,67,2707,1065,656,83,153,456,196,0,586,707,4,91,322,143,2265,242,286,154,80,1354,2432,465,678,1416,794,226,3487,2553,529,72,117,2526,1488,4950,3341,757,660,1063,2600,1637,345,114,616,3747,2834,5452,4,549,232,2718,2736,2138,314,428,514,112,468,94,11882,2240,543,397,1091,719,150,601,2446,1426,1369,516,190,178,2745,154,0,0,2240,3040,856,3079,1000,3901,168,1822,58,1907,2438,250,3265,108,1603,3607,6416,4676,5000,4,6853,426,196,264,6276,431,508,5376,286,830,2225,5312,6492,121,138,887,1769,5043,163,2401,964,6612,1984,420,188,186,171,24,97,161,228,114,0,708,555,84,32,5245,540,1725,1403,704,728,104,218,158,305,94,541,489,696
WNT1,440,712,150,236,222,4189,2347,2374,0,4719,1557,16,538,615,0,3304,12,2040,1352,1714,321,198,222,514,124,118,211,42,42,2002,280,325,24,92,38,1120,633,390,0,131,408,630,354,1520,266,54,113,353,269,186,454,128,42,1021,616,157,46,1931,394,89,16,82,560,173,1370,242,274,23,160,1273,26,16,250,4303,2768,34,485,30,284,16,18,4511,90,44,172,232,2570,60,10,0,292,14,230,0,1201,8,150,1944,3279,5544,6,1065,2045,1749,266,478,114,2806,458,1091,588,3179,3628,718,701,918,1304,76,10,2695,34,730,102,2755,5200,52,36,585,1916,1554,865,1193,192,56,534,0,272,1092,12,26,86,3273,74,661,2132,243,124,124,227,152,0,160,560,0,50,623,0,1016,55,348,142,84,3235,6370,12,357,1425,707,308,1895,3856,310,64,28,10,1892,5016,2237,246,524,1122,1251,799,1277,90,891,2487,2720,1012,0,481,525,4635,3,1384,208,74,4,44,938,64,34,1241,745,230,830,422,164,173,1591,636,616,165,106,142,2220,0,0,0,3594,3251,310,3658,535,3075,34,569,2,1822,2836,130,91,96,380,2279,5544,3387,3798,0,1184,0,545,100,1257,558,971,3598,104,1403,1635,1013,4457,78,32,278,12,1138,98,764,787,5915,6300,332,154,28,204,34,68,54,95,156,756,810,920,12,22,2108,659,828,12,700,1678,633,98,144,98,72,566,324,219
ctg325,965,820,1587,146,195,3,1537,3372,4,3756,1479,133,144,435,362,2370,222,2910,1130,2245,569,142,404,623,182,227,298,56,8,5472,343,258,36,104,50,705,530,482,8,10,488,981,622,466,754,55,1069,472,93,214,324,138,132,525,303,238,102,2406,262,166,22,46,1047,315,998,10,161,118,378,593,24,132,114,3481,3267,18,1923,24,158,889,24,8009,82,50,102,193,3773,94,373,0,36,156,240,0,6229,182,30,3509,7062,7026,285,488,1687,2293,242,274,224,2960,724,730,1280,2677,4702,386,1553,512,4826,147,22,3218,183,400,84,3667,4493,52,36,486,3869,533,350,706,338,66,709,22,253,715,451,4,72,202,128,2752,1322,466,48,140,275,100,0,394,506,0,46,138,60,3803,206,120,94,52,2218,3877,360,220,966,530,226,1715,3395,254,132,104,2730,836,7469,2734,543,4,2,4291,2242,198,128,0,3750,2742,2318,6,722,132,4292,1489,5857,182,118,531,92,702,81,104,2602,1005,336,2396,541,106,640,3395,989,794,0,170,206,2270,148,0,0,6260,3478,478,628,1017,4363,180,1598,40,1941,2357,108,3928,92,492,2340,3861,4999,15,0,2911,0,340,368,5276,0,130,5579,198,721,928,5720,5071,93,74,72,2952,4193,112,1344,713,4664,1457,424,146,210,183,18,40,104,172,112,0,546,512,77,32,3378,434,3008,4363,520,616,360,179,120,335,46,258,300,414
